,Service Category,Service ID,Main Category Name,Subcategory Name, Service Status,Service Name,Payment Method,Location Name,Target Audience,Shortcut URL,Location X Coordinate,Location Y Coordinate,Service Start Date and Time,Service End Date and Time,Registration Start Date and Time,Registration End Date and Time,Region Name,Image Path,Phone Number,Service Use Start Time,Service Use End Time,Cancellation Period Reference Info,Cancellation Deadline,End Date,End Time
168,itself,S250403085401362143,Cultural Experience,Educational Experience,Reservations Closed,(Weekend Family) Daemosan Children's Forest,Free,Daemosan Children’s Forest Experience Center,Family (Ages 3 and above),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250403085401362143,127.0808938,37.47957241,2025-04-03 0:00:00,20250430 00:00:00.0,2025-04-03 0:00:00,2025-04-30 0:00:00,Gangnam-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1743638162943OVWBLUBN50HBHV8FEFYWPSDCC,010-9063-0759/02-3423-6286,10:00,12:00,Date of Use,1,20250430,0:00:00
169,itself,S250319134524775722,Cultural Experience,Educational Experience,Reservations Closed,[April Seokchon Lake Atelier Education Program] Choreography,Free,Seokchon Lake Atelier,"Adults, Teens",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250319134524775722,127.0980234,37.50678443,2025-04-08 0:00:00,20250429 00:00:00.0,2025-03-21 11:00:00,2025-04-29 9:00:00,Songpa-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=174235963940354840QXU9K0IUE5ZBRHWH57B8,02-2147-3246,17:00,18:00,Application Deadline,1,20250429,0:00:00
170,itself,S250319135319340679,Cultural Experience,Educational Experience,Reservations Closed,[April Seokchon Lake Atelier Education Program] Belly Dance,Free,Seokchon Lake Atelier,"Women, No restrictions",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250319135319340679,127.0980234,37.50678443,2025-04-09 0:00:00,20250430 00:00:00.0,2025-03-21 11:00:00,2025-04-30 9:00:00,Songpa-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=174236005822591SHMBCW5DCVRFMI29C82T0M7,02-2147-3246,10:00,11:00,Date of Use,1,20250430,0:00:00
171,itself,S250319135817031450,Cultural Experience,Educational Experience,Registration Open,[April Seokchon Lake Atelier Education Program] Folk Song,Free,Seokchon Lake Atelier,No restrictions,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250319135817031450,127.0980234,37.50678443,2025-04-09 0:00:00,20250430 00:00:00.0,2025-03-21 11:00:00,2025-04-30 9:00:00,Songpa-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742360358099I42T9PC1E06T81QB8ADF3CB5T,02-2147-3246,14:00,15:00,Date of Use,1,20250430,0:00:00
175,itself,S250319132026877412,Cultural Experience,Educational Experience,Reservations Closed,[April Seokchon Lake Atelier Education Program] Balance Yoga,Free,Seokchon Lake Atelier,Adults (Ages 20 and above),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250319132026877412,127.0980234,37.50678443,2025-04-08 0:00:00,20250429 00:00:00.0,2025-03-21 11:00:00,2025-04-29 9:00:00,Songpa-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=17423583022218GMXPNFN6EHBOPRPDWXTYCLQV,02-2147-3246,10:00,11:00,Date of Use,1,20250429,0:00:00
176,itself,S250319132731103553,Cultural Experience,Educational Experience,Reservations Closed,[April Seokchon Lake Atelier Education Program] Pilates,Free,Seokchon Lake Atelier,Adults (Ages 20 and above),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250319132731103553,127.0980234,37.50678443,2025-04-08 0:00:00,20250429 00:00:00.0,2025-03-21 11:00:00,2025-04-29 9:00:00,Songpa-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742358507628OOLSPPAV9TCIUBD8IF0VRD4VX,02-2147-3246,12:00,13:00,Date of Use,1,20250429,0:00:00
177,itself,S250319133813995130,Cultural Experience,Educational Experience,Reservations Closed,[April Seokchon Lake Atelier Education Program] Classical Vocal Music,Free,Seokchon Lake Atelier,"Adults, Teens",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250319133813995130,127.0980234,37.50678443,2025-04-08 0:00:00,20250429 00:00:00.0,2025-03-21 11:00:00,2025-04-29 9:00:00,Songpa-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742359149914TF18P8BF7EPXP9XPJMOJLCJ0D,02-2147-3246,14:00,15:00,Application Deadline,1,20250429,0:00:00
178,itself,S250321093637901777,Cultural Experience,Park Exploration,Registration Open,"(Sat, Sun) Dream Forest Spring Outing",Free,Bukseoul Dream Forest,Family,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250321093637901777,127.04434,37.62026,2025-03-24 0:00:00,20250430 00:00:00.0,2025-03-24 10:00:00,2025-04-30 11:01:00,Gangbuk-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742517964705ZA3GQK4RPP2MIREKFNENENY5Z,02-2289-4052,10:00,15:00,Date of Use,3,20250430,0:00:00
179,itself,S250319140232380148,Cultural Experience,Educational Experience,Reservations Closed,[April Seokchon Lake Atelier Education Program] Acoustic Guitar,Free,Seokchon Lake Atelier,"Adults, Teens",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250319140232380148,127.0980234,37.50678443,2025-04-09 0:00:00,20250430 00:00:00.0,2025-03-21 11:00:00,2025-04-30 9:00:00,Songpa-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742360591952A0WQSDKS1CLM1V63RJP0N3HC2,02-2147-3246,15:50,16:50,Date of Use,1,20250430,0:00:00
180,itself,S250319142934679166,Cultural Experience,Educational Experience,Reservations Closed,[April Seokchon Lake Atelier Education Program] Pansori (Traditional Korean Narrative Song),Free,Seokchon Lake Atelier,No restrictions (Teens and above),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250319142934679166,127.0980234,37.50678443,2025-04-08 0:00:00,20250429 00:00:00.0,2025-03-21 11:00:00,2025-04-29 9:00:00,Songpa-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742362244536XYCEFN4O9VIW1YHTAAHFLC7CL,02-2147-3246,15:50,16:50,Date of Use,1,20250429,0:00:00
181,itself,S250319143530943101,Cultural Experience,Educational Experience,Reservations Closed,[April Seokchon Lake Atelier Education Program] Soul Dance,Free,Seokchon Lake Atelier,"Adults, Teens",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250319143530943101,127.0980234,37.50678443,2025-04-09 0:00:00,20250430 00:00:00.0,2025-03-21 11:00:00,2025-04-30 9:00:00,Songpa-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742362579731XRQH9Q7HYHRA7K63R3A3N8P34,02-2147-3246,17:00,18:00,Date of Use,1,20250430,0:00:00
182,itself,S250319151123680388,Cultural Experience,Educational Experience,Reservations Closed,[April Seokchon Lake Atelier Education Program] Korean Traditional Dance,Free,Seokchon Lake Atelier,Adults (Ages 19 and above),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250319151123680388,127.0980234,37.50678443,2025-04-09 0:00:00,20250430 00:00:00.0,2025-03-21 11:00:00,2025-04-30 9:00:00,Songpa-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742364725898C1S0AQBG68VP144WA8JUBAEQL,02-2147-3246,12:00,13:00,Date of Use,1,20250430,0:00:00
183,itself,S250326141628983120,Cultural Experience,Forest Recreation,Registration Open,"Geumcheon-gu Forest Interpretation Program (Wed, Thu, Sun)",Free,Geumcheon Green Square,No restrictions,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250326141628983120,126.91122,37.4469,2025-04-07 0:00:00,20251130 00:00:00.0,2025-04-01 0:00:00,2025-11-28 0:01:00,Geumcheon-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=174296803322898ZPSQ55JPYWEBS2CEO200HQC,02-2627-1667,10:00,12:00,Date of Use,2,20251130,0:00:00
184,itself,S250220152441381029,Cultural Experience,Educational Experience,Registration Open,2025 Gomduri Animal Class (Special Needs School Groups),Free,Seoul Zoo,People with disabilities (Elementary school special education class),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250220152441381029,127.0162848,37.42847956,2025-03-03 0:00:00,20251027 00:00:00.0,2025-03-05 14:00:00,2025-10-27 0:00:00,Gwacheon City,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1740033404150EATCQQYDF060R6QJJJNIE0131,"02-500-7177, 7782",10:00,14:30,Date of Use,5,20251027,0:00:00
185,itself,S250224134709315953,Cultural Experience,Educational Experience,Registration Open,2025 Seoul Zoo Animal Love! Kindergarten (Born 2019–2021),Free,Seoul Zoo,Preschoolers (Ages 5-7),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250224134709315953,127.0162848,37.42847956,2025-03-03 0:00:00,20251107 00:00:00.0,2025-03-05 14:00:00,2025-10-31 18:00:00,Gwacheon City,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=17403732131317WGCR8JNWLUXTWBWRFRHTVBHN,02-500-7177,10:00,14:30,Date of Use,1,20251107,0:00:00
186,itself,S250319143555571898,Cultural Experience,Park Exploration,Registration Open,(Sat) Stealthily Exploring Namsan,Free,Hanam Park Use Support Center,Elementary School Students (With accompanying family),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250319143555571898,126.9971,37.54148,2025-04-12 0:00:00,20250426 00:00:00.0,2025-03-20 14:00:00,2025-04-24 9:00:00,Yongsan-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742363277256UPLU0WY3ZY5TD377NWKP5THYK,02-3783-5995,14:00,15:30,Date of Use,2,20250426,0:00:00
187,itself,S250320092045413042,Cultural Experience,Park Exploration,Reservations Closed,(Special Garden Culture) Our Family’s Garden Diary,Free,Hanam Park Use Support Center,Elementary School Students (With elementary-aged family members),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250320092045413042,126.9971,37.54148,2025-04-06 0:00:00,20250427 00:00:00.0,2025-03-20 14:00:00,2025-04-24 9:00:00,Yongsan-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742431875390Q9MCTH53CWCHYTNJEUODT06WK,02-3783-5995,14:00,15:30,Date of Use,2,20250427,0:00:00
189,itself,S250224142247771348,Cultural Experience,Educational Experience,Registration Open,"2025 Seoul Zoo Little Animal Class (Born 2022, 2023 – Infant Class)",Free,Seoul Zoo,Preschoolers (Ages 3-4),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250224142247771348,127.0162848,37.42847956,2025-03-03 0:00:00,20251107 00:00:00.0,2025-03-05 14:00:00,2025-10-31 18:00:00,Gwacheon City,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1740374747967FCKUINFLFPTDTD6HD6HZ5TWFM,02-500-7177,10:00,14:00,Date of Use,1,20251107,0:00:00
190,itself,S240227131737766783,Cultural Experience,Educational Experience,Registration Open,"2025 ""Ding-dong! Seoul Zoo Education Package"" Non-face-to-face Education (Target: Elementary Special Class)",Free,Seoul Zoo Animal Classroom,"People with disabilities, Elementary School Students",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S240227131737766783,127.01407,37.43643,2025-03-05 0:00:00,20251030 00:00:00.0,2025-03-05 14:00:00,2025-10-30 0:00:00,Gwacheon City,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=174107055065303K4U9KT1A7E1W105V9X9OV89,02-500-7782,0:00,0:00,Date of Use,3,20251030,0:00:00
191,itself,S250218105451360183,Cultural Experience,Educational Experience,Registration Open,"2025 ""Zoo at School"" Online Education (Target: Elementary School Special Classes)",Free,Seoul Zoo Animal Classroom,"People with disabilities, Elementary School Students",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250218105451360183,127.01407,37.43643,2025-03-03 0:00:00,20251031 00:00:00.0,2025-03-05 14:00:00,2025-10-31 0:00:00,Gwacheon City,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=174168449536789EZ9F39AFLOIVMHVQ9R62RIG,02-500-7782,0:00,0:00,Date of Use,3,20251031,0:00:00
192,itself,S250326105841433691,Cultural Experience,Forest Recreation,Registration Open,"[Gwanak-gu] Mar–Apr, Thu–Fri, 1:30 PM, Forest Trail Mapping – Small Steps, Deep Rest, Barrier-Free Forest Trekking",Free,Gwanaksan Adventure Forest,No restrictions (Age 70 and below),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250326105841433691,126.9480467,37.46216656,2025-03-28 0:00:00,20250425 00:00:00.0,2025-03-26 14:00:00,2025-04-24 17:00:00,Gwanak-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742954320926O5EXYWB3WMJ1PNBIE2SRCSKN3,,13:30,15:30,Date of Use,3,20250425,0:00:00
193,itself,S250326110615110177,Cultural Experience,Forest Recreation,Registration Open,"[Gwanak-gu] Mar–Apr, Sat–Sun, 10:00 AM & 2:00 PM, Forest Trail Mapping – Haha Forest Trail Small Hiking Class (Families, Youth, Adults)",Free,Gwanaksan Adventure Forest,No restrictions (Age 70 and below),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250326110615110177,126.9480467,37.46216656,2025-04-05 0:00:00,20250420 00:00:00.0,2025-03-26 14:00:00,2025-04-19 14:01:00,Gwanak-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742955743623L7EWX70UQ5B16Q1GMI6HE0JRW,,10:00,16:00,Date of Use,3,20250420,0:00:00
194,itself,S250326112831729922,Cultural Experience,Forest Recreation,Registration Open,"[Gwanak-gu] Mar–Apr, Sat–Sun, 10:00 AM–3:00 PM, Forest Trail Mapping – Walking Through Time in Gwanaksan",Free,Gwanaksan Adventure Forest,No restrictions (Age 70 and below),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250326112831729922,126.9480467,37.46216656,2025-03-29 0:00:00,20250427 00:00:00.0,2025-03-26 14:00:00,2025-04-26 17:00:00,Gwanak-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742956386944OS5NC0XHN1P52HEI8JWAE5R4T,,10:00,15:00,Date of Use,3,20250427,0:00:00
199,itself,S250318132339613396,Cultural Experience,Park Exploration,Registration Open,April Forest Interpretation at Pureun Arboretum – “Walking Into the Arboretum”,Paid,Green Tree Arboretum,"Family (With preschool-aged children 3 and above), Adults",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250318132339613396,126.8253547,37.48416172,2025-04-01 0:00:00,20250430 00:00:00.0,2025-03-24 10:00:00,2025-04-28 17:00:00,Guro-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=17422718194764DBFHNM68IY5CT2VG170ONR2Y,02-2686-6255,10:00,15:30,Date of Use,2,20250430,0:00:00
200,itself,S250404163050630912,Cultural Experience,Park Exploration,Registration Open,"Garden Exploration “Spring Light Garden, Invitation of Bulbous Plants”",Free,Green Tree Arboretum,No restrictions,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250404163050630912,126.8253547,37.48416172,2025-04-08 0:00:00,20250502 00:00:00.0,2025-04-08 10:00:00,2025-04-30 17:00:00,Guro-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=17437532183679NZTSIA5SNLGY5XSYUNAKPP4Z,02-2686-6255,14:00,14:40,Date of Use,2,20250502,0:00:00
201,itself,S250304111304942904,Cultural Experience,Educational Experience,Registration Open,[G-Valley Industrial Museum] First Half Family Program (Grades 3–6) <My Little Television> (Sat Afternoon),Free,G-Valley Industrial Museum,Family (Includes Elementary School Students in Grades 4-6),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250304111304942904,126.895208,37.48016945,2025-03-29 0:00:00,20250628 00:00:00.0,2025-03-04 15:00:00,2025-06-25 18:00:00,Guro-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1741054567513KKJ69DZOQEWJXO2E9IO6SNEFT,02-6734-6919,13:30,15:00,Date of Use,3,20250628,0:00:00
202,itself,S250304112323074315,Cultural Experience,Educational Experience,Registration Open,[G-Valley Industrial Museum] First Half Family Program (Grades 1–6) <Cooking and Sewing Play with the Teacher> (Sat Morning),Free,G-Valley Industrial Museum,Family (With Elementary School-aged children),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250304112323074315,126.895208,37.48016945,2025-03-29 0:00:00,20250628 00:00:00.0,2025-03-04 15:00:00,2025-06-25 18:00:00,Guro-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1741055295412QUVPZWEQLE5YEYR0P5OJNGRNT,02-6734-6910,10:30,12:00,Date of Use,3,20250628,0:00:00
203,itself,S221229095405951078,Cultural Experience,Exhibition/Viewing,Registration Open,Waterworks Museum Exhibition Tour Reservation,Free,Capital Museum,No restrictions,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S221229095405951078,127.04228,37.53982,2024-01-02 0:00:00,20251231 00:00:00.0,2023-12-30 0:01:00,2025-12-30 18:00:00,Seongdong-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1672275530438LS27V13MJ205L29NKPRONXZUH,02-3146-5921,9:00,18:00,Date of Use,1,20251231,0:00:00
204,itself,S250204171320632471,Cultural Experience,Exhibition/Viewing,Registration Open,[Mar–Jun Weekends] Kim Geun-tae Memorial Library Rakibium Docent Program,Free,Kim Geun-tae Memorial Library,No restrictions,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250204171320632471,127.04402,37.68767,2025-03-08 0:00:00,20250608 00:00:00.0,2025-02-21 9:00:00,2025-06-07 18:00:00,Dobong-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1738656844198VMUBG2C29Z0PRN612OYLOPBI9,,14:00,16:00,Start Date of Use Period,3,20250608,0:00:00
205,itself,S250406161805202261,Cultural Experience,Cultural Event,Registration Open,Puppet Show “What's Giraffe Talk?”,Free,Kim Geun-tae Memorial Library,Children,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250406161805202261,127.04402,37.68767,2025-04-15 0:00:00,20250418 00:00:00.0,2025-04-06 9:00:00,2025-04-18 16:00:00,Dobong-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1743923885049PNVJCW4O0U11I9S3YZ2K9RCMI,,0:00,0:00,Application Deadline,1,20250418,0:00:00
206,itself,S250322144546091307,Cultural Experience,Educational Experience,Reservations Closed,[Seonyudo Park] Seonyudo Ecological Island Forest Play (Thu / Preschool Groups / April – Birth of New Life),Free,Seonyudo Park,"Children, Preschoolers",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250322144546091307,126.902,37.54241,2025-03-22 0:00:00,20250417 00:00:00.0,2025-03-25 10:00:00,2025-04-16 17:00:00,Yeongdeungpo-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742624224337KEMWWCBMI5PEH6I5JAB3JXT88,02-300-5588,10:00,11:30,Date of Use,1,20250417,0:00:00
207,itself,S250324165718288151,Cultural Experience,Educational Experience,Registration Open,[Seonyudo Park] Seonyudo Ecological Island Story (Wed) (April),Free,Seonyudo Park,Adults,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250324165718288151,126.902,37.54241,2025-04-02 0:00:00,20250430 00:00:00.0,2025-03-25 10:00:00,2025-04-29 17:00:00,Yeongdeungpo-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742804172441Y4IBFU4F4V6270X2GB523E683,"02-2181-1177, 02-300-5574",14:00,15:30,Date of Use,1,20250430,0:00:00
